time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-28T05:24:00.853808+00:00,HEIUSDT,7.1464,N,0.3919,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:24:00.854196+00:00,BICOUSDT,6.6000,N,0.2701,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:24:00.854522+00:00,TRUMPUSDT,6.5067,N,0.2804,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:29:00.931190+00:00,HEIUSDT,7.1464,N,0.3919,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:29:00.931492+00:00,BICOUSDT,6.6000,N,0.1547,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:29:00.931747+00:00,TRUMPUSDT,6.5067,N,0.2804,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:34:00.883012+00:00,HEIUSDT,7.1464,N,0.3919,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:34:00.883480+00:00,BICOUSDT,6.6000,N,0.1547,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:39:00.923708+00:00,HEMIUSDT,7.5858,N,0.3183,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:39:00.923989+00:00,HEIUSDT,7.1464,N,0.3919,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:39:00.924246+00:00,BICOUSDT,6.6000,N,0.1547,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:39:00.924536+00:00,ASTERUSDT,6.5410,N,0.1523,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:44:00.406222+00:00,HEMIUSDT,7.5858,N,0.3183,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:44:00.406663+00:00,PEPEUSDT,7.0927,N,0.0000,NO_FUTURES_DATA,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:44:00.407267+00:00,SOLUSDT,6.8422,N,0.4824,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,4,WOULD_MARKET_CAUTION
2026-08-28T05:44:00.407540+00:00,BEAMXUSDT,6.6488,N,-0.1427,CAUTION,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:44:00.407789+00:00,BICOUSDT,6.6000,N,0.1547,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:44:00.408053+00:00,ASTERUSDT,6.5410,N,0.1523,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:49:00.891872+00:00,HEMIUSDT,7.5858,N,0.3183,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:49:00.892511+00:00,BNBUSDT,7.3298,N,0.2769,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:49:00.892922+00:00,PEPEUSDT,7.0927,N,0.0000,NO_FUTURES_DATA,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:49:00.893529+00:00,SOLUSDT,6.8422,N,0.4824,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,4,WOULD_MARKET_CAUTION
2026-08-28T05:49:00.893809+00:00,BEAMXUSDT,6.6488,N,-0.1427,CAUTION,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:49:00.894059+00:00,ASTERUSDT,6.5410,N,0.1523,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:54:00.548845+00:00,HEMIUSDT,7.5858,N,0.3183,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:54:00.549502+00:00,BNBUSDT,7.3298,N,0.2769,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,-0.9000,0.3455,NEGATIVE_HIGH,Y,1,WOULD_EMERGENCY_VETO
2026-08-28T05:54:00.549761+00:00,ZROUSDT,7.2254,N,0.3389,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:54:00.550160+00:00,PEPEUSDT,7.0927,N,0.0000,NO_FUTURES_DATA,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:54:00.550754+00:00,LINKUSDT,6.8428,N,0.5728,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T05:54:00.551350+00:00,SOLUSDT,6.8422,N,0.4824,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,4,WOULD_MARKET_CAUTION
2026-08-28T05:54:00.551632+00:00,BEAMXUSDT,6.6488,N,-0.1427,CAUTION,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:54:00.551886+00:00,ASTERUSDT,6.5410,N,0.1523,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:59:00.374356+00:00,TRUMPUSDT,7.6828,N,0.5569,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:59:00.374982+00:00,BNBUSDT,7.3298,N,0.2769,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,-0.9000,0.3455,NEGATIVE_HIGH,Y,1,WOULD_EMERGENCY_VETO
2026-08-28T05:59:00.375257+00:00,ZROUSDT,7.2254,N,0.3389,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:59:00.375672+00:00,PEPEUSDT,7.0927,N,0.0000,NO_FUTURES_DATA,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T05:59:00.376251+00:00,LINKUSDT,6.8428,N,0.5728,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T05:59:00.376836+00:00,SOLUSDT,6.8422,N,0.4824,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,4,WOULD_MARKET_CAUTION
2026-08-28T05:59:00.377091+00:00,BEAMXUSDT,6.6488,N,-0.1427,CAUTION,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:04:00.885160+00:00,TRUMPUSDT,7.6828,N,0.5569,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:04:00.885852+00:00,BNBUSDT,7.3298,N,0.2769,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,-0.9000,0.3455,NEGATIVE_HIGH,Y,1,WOULD_EMERGENCY_VETO
2026-08-28T06:04:00.886138+00:00,ZROUSDT,7.2254,N,0.3389,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:04:00.886772+00:00,LINKUSDT,6.8428,N,0.5728,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:09:00.446573+00:00,TRUMPUSDT,7.6828,N,0.5569,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:09:00.446857+00:00,ZROUSDT,7.2254,N,0.3389,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:09:00.447446+00:00,LINKUSDT,6.8428,N,0.5728,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:14:00.877053+00:00,BICOUSDT,7.9375,N,0.2545,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:14:00.877722+00:00,ENAUSDT,6.8734,N,0.4601,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:14:00.877995+00:00,TRUMPUSDT,6.7848,N,0.5192,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.636097+00:00,BICOUSDT,7.9375,N,0.2545,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.636422+00:00,ZECUSDT,7.0240,N,-0.0130,NEUTRAL,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.636986+00:00,XLMUSDT,6.9636,N,0.1576,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.637538+00:00,ENAUSDT,6.8734,N,0.4601,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.638117+00:00,SOLUSDT,6.8259,N,0.5220,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,4,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.638390+00:00,TRUMPUSDT,6.7848,N,0.5192,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.638956+00:00,LINKUSDT,6.6671,N,0.4103,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:19:00.639546+00:00,BTCUSDT,6.5541,N,0.2725,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,-0.2587,0.3973,NEGATIVE,N,13,WOULD_CAUTION
2026-08-28T06:24:00.645037+00:00,PENGUUSDT,7.9568,N,0.4621,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.645407+00:00,BICOUSDT,7.9375,N,0.2545,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.645814+00:00,PEPEUSDT,7.4965,N,0.0000,NO_FUTURES_DATA,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.646393+00:00,WIFUSDT,7.3634,N,0.3487,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.646953+00:00,DOGEUSDT,7.0913,N,0.3359,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.647550+00:00,LINKUSDT,7.0659,N,0.5709,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.647825+00:00,ZECUSDT,7.0240,N,-0.0130,NEUTRAL,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.648429+00:00,XLMUSDT,6.9636,N,0.1576,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.649005+00:00,ENAUSDT,6.8734,N,0.4601,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.649611+00:00,SOLUSDT,6.8259,N,0.5220,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,5,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.649902+00:00,TRUMPUSDT,6.7848,N,0.5192,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:24:00.650531+00:00,BTCUSDT,6.5541,N,0.2725,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,-0.2587,0.3973,NEGATIVE,N,13,WOULD_CAUTION
2026-08-28T06:29:00.870908+00:00,BICOUSDT,7.9375,N,0.2545,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.871355+00:00,PEPEUSDT,7.4965,N,0.0000,NO_FUTURES_DATA,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.871618+00:00,PENGUUSDT,7.3671,N,0.1857,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.872195+00:00,WIFUSDT,7.3634,N,0.3487,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.872784+00:00,DOGEUSDT,7.0913,N,0.3359,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.873671+00:00,LINKUSDT,7.0659,N,0.5709,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.874074+00:00,ZECUSDT,7.0240,N,-0.0130,NEUTRAL,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.874954+00:00,XLMUSDT,6.9636,N,0.1576,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.876350+00:00,ENAUSDT,6.8734,N,0.4601,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.877275+00:00,SOLUSDT,6.8259,N,0.5220,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,5,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.877712+00:00,TRUMPUSDT,6.7848,N,0.5192,CONFIRM,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.878611+00:00,TAOUSDT,6.6062,N,0.1613,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:29:00.879440+00:00,BTCUSDT,6.5541,N,0.2725,SUPPORT,-0.4041,0.6700,NEGATIVE_HIGH,-0.2587,0.3973,NEGATIVE,N,13,WOULD_CAUTION
2026-08-28T06:34:00.594517+00:00,PEPEUSDT,7.4965,N,0.0000,NO_FUTURES_DATA,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.594836+00:00,PENGUUSDT,7.3671,N,0.1857,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.595448+00:00,WIFUSDT,7.3634,N,0.3487,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.596051+00:00,DOGEUSDT,7.0913,N,0.3359,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.596665+00:00,LINKUSDT,7.0659,N,0.5709,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.596995+00:00,ZECUSDT,7.0240,N,-0.0130,NEUTRAL,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.597595+00:00,XLMUSDT,6.9636,N,0.1576,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.598018+00:00,ONDOUSDT,6.9633,N,0.3706,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.598640+00:00,SOLUSDT,6.8259,N,0.5220,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.3000,0.0932,DATA_WEAK,N,5,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.599248+00:00,TAOUSDT,6.6062,N,0.1613,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:34:00.599884+00:00,BTCUSDT,6.5541,N,0.2725,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,-0.2587,0.3973,NEGATIVE,N,14,WOULD_CAUTION
2026-08-28T06:39:00.692691+00:00,PEPEUSDT,7.4965,N,0.0000,NO_FUTURES_DATA,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:39:00.692976+00:00,PENGUUSDT,7.3671,N,0.1857,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:39:00.693522+00:00,WIFUSDT,7.3634,N,0.3487,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:39:00.694067+00:00,DOGEUSDT,7.0913,N,0.3359,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:39:00.694666+00:00,LINKUSDT,7.0659,N,0.5709,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,1,WOULD_MARKET_CAUTION
2026-08-28T06:39:00.695088+00:00,ONDOUSDT,6.9633,N,0.3706,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:39:00.695663+00:00,TAOUSDT,6.6062,N,0.1613,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:44:00.912062+00:00,PENGUUSDT,7.3671,N,0.1857,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:44:00.912706+00:00,WIFUSDT,7.0217,N,0.5531,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:44:00.913117+00:00,ONDOUSDT,6.9633,N,0.3706,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:44:00.913704+00:00,TAOUSDT,6.6062,N,0.1613,SUPPORT,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:49:00.580805+00:00,CHIPUSDT,7.7777,N,0.4414,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:49:00.581439+00:00,WIFUSDT,7.0217,N,0.5531,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:49:00.581861+00:00,ONDOUSDT,6.9633,N,0.3706,CONFIRM,-0.3643,0.5768,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T06:54:00.872918+00:00,CHIPUSDT,7.7777,N,0.4414,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T06:54:00.873551+00:00,SOLUSDT,7.0351,N,0.3719,CONFIRM,-0.3140,0.4905,NEGATIVE,0.3000,0.0932,DATA_WEAK,N,5,OBSERVE
2026-08-28T06:54:00.874123+00:00,WIFUSDT,7.0217,N,0.5531,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T06:59:01.006590+00:00,CHIPUSDT,7.7777,N,0.4414,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T06:59:01.007234+00:00,INJUSDT,7.6770,N,0.5383,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T06:59:01.007825+00:00,SOLUSDT,7.0351,N,0.3719,CONFIRM,-0.3140,0.4905,NEGATIVE,0.3000,0.0932,DATA_WEAK,N,5,OBSERVE
2026-08-28T06:59:01.008456+00:00,WIFUSDT,7.0217,N,0.5531,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:04:00.613500+00:00,CHIPUSDT,7.7777,N,0.4414,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:04:00.614126+00:00,INJUSDT,7.6770,N,0.5383,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:04:00.614404+00:00,MSTRBUSDT,7.0780,N,0.0000,NO_FUTURES_DATA,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:04:00.615296+00:00,SOLUSDT,7.0351,N,0.3719,CONFIRM,-0.3140,0.4905,NEGATIVE,0.3000,0.0932,DATA_WEAK,N,5,OBSERVE
2026-08-28T07:09:01.521467+00:00,INJUSDT,7.6770,N,0.5383,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:09:01.521773+00:00,MSTRBUSDT,7.0780,N,0.0000,NO_FUTURES_DATA,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:09:01.522397+00:00,SOLUSDT,7.0351,N,0.3719,CONFIRM,-0.3140,0.4905,NEGATIVE,0.3000,0.0932,DATA_WEAK,N,5,OBSERVE
2026-08-28T07:09:01.522681+00:00,WLFIUSDT,6.6003,N,0.0563,NEUTRAL,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.460971+00:00,INJUSDT,7.6770,N,0.5383,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.461259+00:00,PROMUSDT,7.5039,N,0.2921,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.461502+00:00,MSTRBUSDT,7.0780,N,0.0000,NO_FUTURES_DATA,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.461731+00:00,WLFIUSDT,6.6003,N,0.0563,NEUTRAL,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:19:01.504987+00:00,PROMUSDT,7.5039,N,0.2921,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
